title: Osama_6.2RAW_Happy, recorded: 19.06.18 11.23.20, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
7, 32, 122, 0, 30, 0, 11, 0, 240, 3, 163, 193, 117, 4, 240, 0, 69, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 16, 11, 127, 70, 127, 29, 127, 242, 126, 193, 127, 154, 127, 113, 127, 131, 127, 39, 127, 154, 127, 239, 127, 163, 126, 93, 127, 36, 127
16, 16, 255, 126, 111, 127, 135, 127, 79, 127, 215, 127, 217, 127, 173, 127, 140, 127, 118, 127, 214, 127, 249, 127, 44, 127, 104, 127, 99, 127
8, 32, 152, 0, 14, 0, 4, 0, 23, 4, 37, 193, 24, 4, 248, 0, 59, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 16, 113, 127, 108, 127, 231, 127, 83, 127, 255, 127, 202, 127, 195, 127, 140, 127, 176, 127, 243, 127, 253, 127, 146, 127, 200, 127, 189, 127
18, 16, 218, 127, 96, 127, 175, 127, 10, 127, 25, 128, 148, 127, 144, 127, 134, 127, 148, 127, 231, 127, 1, 128, 128, 127, 241, 127, 219, 127
9, 32, 138, 0, 11, 0, 24, 0, 22, 4, 49, 193, 84, 4, 239, 0, 49, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 16, 222, 127, 107, 127, 138, 127, 50, 127, 161, 127, 160, 127, 103, 127, 129, 127, 95, 127, 181, 127, 37, 128, 158, 127, 174, 127, 233, 127
20, 16, 184, 127, 111, 127, 164, 127, 129, 127, 34, 127, 143, 127, 115, 127, 128, 127, 52, 127, 139, 127, 249, 127, 202, 127, 104, 127, 228, 127
10, 32, 124, 0, 11, 0, 52, 0, 253, 3, 46, 193, 103, 4, 233, 0, 73, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 16, 224, 127, 83, 127, 194, 127, 116, 127, 152, 127, 132, 127, 129, 127, 123, 127, 42, 127, 136, 127, 230, 127, 208, 127, 191, 127, 225, 127
22, 16, 45, 128, 97, 127, 5, 128, 94, 127, 90, 128, 239, 127, 110, 127, 118, 127, 59, 127, 151, 127, 101, 128, 251, 127, 45, 128, 45, 128
11, 32, 133, 0, 7, 0, 43, 0, 229, 3, 8, 193, 135, 4, 239, 0, 53, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 16, 23, 128, 154, 127, 251, 127, 190, 127, 52, 128, 242, 127, 99, 127, 121, 127, 25, 127, 157, 127, 135, 128, 13, 128, 247, 127, 65, 128
24, 16, 254, 127, 142, 127, 197, 127, 61, 128, 188, 127, 124, 127, 96, 127, 122, 127, 254, 126, 169, 127, 7, 128, 249, 127, 121, 127, 242, 127
12, 32, 105, 0, 20, 0, 30, 0, 218, 3, 211, 192, 61, 4, 246, 0, 72, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 16, 41, 128, 127, 127, 219, 127, 35, 128, 230, 127, 155, 127, 99, 127, 121, 127, 235, 126, 133, 127, 215, 127, 1, 128, 89, 127, 218, 127
26, 16, 25, 128, 144, 127, 208, 127, 140, 127, 67, 128, 10, 128, 131, 127, 126, 127, 4, 127, 135, 127, 87, 128, 33, 128, 205, 127, 72, 128
13, 32, 76, 0, 25, 0, 17, 0, 5, 4, 84, 193, 61, 4, 233, 0, 41, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
27, 16, 250, 127, 123, 127, 140, 127, 141, 127, 64, 128, 12, 128, 139, 127, 128, 127, 105, 127, 220, 127, 174, 128, 55, 128, 65, 128, 145, 128
28, 16, 250, 127, 105, 127, 142, 127, 235, 127, 207, 127, 13, 128, 134, 127, 128, 127, 120, 127, 205, 127, 72, 128, 254, 127, 6, 128, 64, 128
14, 32, 39, 0, 241, 255, 30, 0, 209, 3, 143, 193, 36, 4, 233, 0, 44, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 16, 214, 127, 123, 127, 160, 127, 203, 127, 141, 127, 9, 128, 123, 127, 130, 127, 51, 127, 124, 127, 196, 127, 158, 127, 128, 127, 240, 127
30, 16, 140, 127, 122, 127, 132, 127, 105, 127, 119, 127, 162, 127, 73, 127, 126, 127, 255, 126, 120, 127, 207, 127, 155, 127, 86, 127, 244, 127
15, 32, 47, 0, 226, 255, 234, 255, 155, 3, 69, 194, 111, 4, 241, 0, 51, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
31, 16, 116, 127, 91, 127, 123, 127, 132, 127, 100, 127, 161, 127, 80, 127, 117, 127, 13, 127, 148, 127, 14, 128, 235, 127, 121, 127, 14, 128
32, 16, 127, 127, 88, 127, 125, 127, 191, 127, 143, 127, 27, 128, 102, 127, 123, 127, 86, 127, 138, 127, 252, 127, 7, 128, 132, 127, 19, 128
16, 32, 62, 0, 222, 255, 207, 255, 105, 3, 5, 194, 27, 4, 235, 0, 59, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
33, 16, 125, 127, 107, 127, 118, 127, 98, 127, 40, 127, 3, 128, 77, 127, 133, 127, 134, 127, 144, 127, 240, 127, 181, 127, 139, 127, 25, 128
34, 16, 123, 127, 105, 127, 111, 127, 62, 127, 141, 126, 151, 127, 81, 127, 126, 127, 115, 127, 153, 127, 229, 127, 93, 127, 149, 127, 254, 127
17, 32, 92, 0, 242, 255, 209, 255, 122, 3, 206, 193, 72, 4, 247, 0, 69, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
35, 16, 111, 127, 91, 127, 133, 127, 172, 127, 197, 126, 190, 127, 118, 127, 124, 127, 126, 127, 153, 127, 177, 127, 105, 127, 110, 127, 212, 127
36, 16, 94, 127, 106, 127, 162, 127, 206, 127, 18, 127, 12, 128, 124, 127, 127, 127, 159, 127, 179, 127, 170, 127, 140, 127, 44, 127, 171, 127
18, 32, 107, 0, 1, 0, 222, 255, 244, 3, 101, 193, 57, 4, 230, 0, 59, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
37, 16, 90, 127, 87, 127, 99, 127, 112, 127, 213, 126, 219, 127, 93, 127, 125, 127, 127, 127, 168, 127, 227, 127, 132, 127, 25, 127, 154, 127
38, 16, 111, 127, 70, 127, 62, 127, 36, 127, 66, 126, 115, 127, 74, 127, 129, 127, 105, 127, 145, 127, 8, 128, 134, 127, 52, 127, 210, 127
19, 32, 110, 0, 13, 0, 221, 255, 66, 4, 84, 193, 129, 4, 239, 0, 53, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 16, 137, 127, 107, 127, 103, 127, 49, 127, 250, 125, 99, 127, 64, 127, 130, 127, 104, 127, 120, 127, 233, 127, 129, 127, 54, 127, 254, 127
40, 16, 99, 127, 104, 127, 119, 127, 112, 127, 32, 126, 169, 127, 98, 127, 128, 127, 115, 127, 120, 127, 217, 127, 139, 127, 70, 127, 17, 128
20, 32, 96, 0, 25, 0, 215, 255, 37, 4, 57, 193, 82, 4, 246, 0, 51, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 16, 109, 127, 94, 127, 181, 127, 179, 127, 136, 126, 197, 127, 161, 127, 141, 127, 182, 127, 195, 127, 254, 127, 245, 127, 134, 127, 98, 128
42, 16, 210, 127, 108, 127, 5, 128, 178, 127, 183, 126, 165, 127, 139, 127, 147, 127, 217, 127, 229, 127, 20, 128, 56, 128, 157, 127, 144, 128
21, 32, 110, 0, 20, 0, 236, 255, 77, 4, 18, 193, 105, 4, 229, 0, 70, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 152, 127, 94, 127, 188, 127, 161, 127, 56, 126, 127, 127, 64, 127, 136, 127, 144, 127, 150, 127, 250, 127, 209, 127, 75, 127, 35, 128
44, 16, 1, 127, 78, 127, 102, 127, 169, 127, 248, 125, 125, 127, 58, 127, 128, 127, 94, 127, 116, 127, 230, 127, 156, 127, 30, 127, 201, 127
22, 32, 92, 0, 45, 0, 237, 255, 183, 4, 26, 193, 48, 4, 246, 0, 67, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 16, 72, 127, 79, 127, 150, 127, 137, 127, 44, 126, 145, 127, 90, 127, 129, 127, 139, 127, 162, 127, 251, 127, 245, 127, 86, 127, 245, 127
46, 16, 155, 127, 80, 127, 164, 127, 123, 127, 40, 126, 133, 127, 73, 127, 136, 127, 88, 127, 92, 127, 241, 127, 252, 127, 47, 127, 237, 127
23, 32, 72, 0, 23, 0, 231, 255, 145, 4, 165, 193, 0, 4, 237, 0, 56, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 16, 69, 127, 99, 127, 158, 127, 170, 127, 245, 125, 108, 127, 79, 127, 130, 127, 21, 127, 56, 127, 248, 127, 210, 127, 17, 127, 246, 127
48, 16, 140, 127, 134, 127, 247, 127, 153, 127, 1, 126, 141, 127, 160, 127, 120, 127, 135, 127, 200, 127, 71, 128, 61, 128, 180, 127, 119, 128
24, 32, 65, 0, 246, 255, 233, 255, 254, 3, 57, 194, 194, 3, 240, 0, 50, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 16, 27, 128, 107, 127, 36, 128, 80, 127, 85, 126, 228, 127, 173, 127, 146, 127, 10, 128, 31, 128, 142, 128, 174, 128, 27, 128, 202, 128
50, 16, 197, 127, 94, 127, 208, 127, 227, 127, 119, 126, 7, 128, 122, 127, 125, 127, 5, 128, 238, 127, 124, 128, 101, 128, 162, 127, 140, 128
25, 32, 92, 0, 249, 255, 242, 255, 159, 3, 227, 193, 243, 3, 237, 0, 62, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 123, 127, 160, 127, 173, 127, 128, 128, 143, 126, 244, 127, 139, 127, 60, 127, 210, 127, 233, 127, 45, 128, 16, 128, 95, 127, 57, 128
52, 16, 156, 127, 126, 127, 198, 127, 215, 127, 134, 126, 226, 127, 143, 127, 65, 127, 179, 127, 9, 128, 220, 127, 228, 127, 158, 127, 11, 128
26, 32, 139, 0, 252, 255, 247, 255, 233, 3, 163, 193, 251, 3, 240, 0, 65, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 112, 127, 44, 127, 144, 127, 78, 127, 129, 126, 245, 127, 96, 127, 126, 127, 134, 127, 188, 127, 167, 127, 158, 127, 134, 127, 0, 128
54, 16, 61, 127, 65, 127, 82, 127, 107, 127, 104, 126, 245, 127, 89, 127, 128, 127, 118, 127, 98, 127, 136, 127, 96, 127, 68, 127, 236, 127
27, 32, 154, 0, 30, 0, 42, 0, 24, 4, 61, 193, 119, 4, 251, 0, 53, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 37, 127, 70, 127, 66, 127, 53, 127, 241, 125, 170, 127, 99, 127, 101, 127, 130, 127, 126, 127, 119, 127, 33, 127, 233, 126, 154, 127
56, 16, 254, 126, 80, 127, 68, 127, 24, 127, 200, 125, 98, 127, 110, 127, 121, 127, 105, 127, 125, 127, 121, 127, 233, 126, 164, 126, 95, 127
28, 32, 159, 0, 11, 0, 52, 0, 72, 4, 16, 193, 209, 3, 244, 0, 60, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 10, 127, 106, 127, 76, 127, 111, 127, 37, 126, 133, 127, 122, 127, 135, 127, 58, 127, 31, 127, 103, 127, 238, 126, 202, 126, 109, 127
58, 16, 47, 127, 82, 127, 106, 127, 124, 127, 163, 126, 196, 127, 104, 127, 128, 127, 39, 127, 12, 127, 62, 127, 2, 127, 14, 127, 112, 127
29, 32, 122, 0, 254, 255, 56, 0, 84, 4, 32, 193, 69, 4, 235, 0, 68, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 52, 127, 72, 127, 143, 127, 40, 127, 176, 126, 178, 127, 106, 127, 121, 127, 93, 127, 100, 127, 89, 127, 28, 127, 16, 127, 124, 127
60, 16, 88, 127, 70, 127, 147, 127, 23, 127, 87, 126, 142, 127, 124, 127, 117, 127, 137, 127, 133, 127, 158, 127, 106, 127, 6, 127, 185, 127
30, 32, 89, 0, 253, 255, 51, 0, 4, 4, 180, 193, 216, 3, 248, 0, 57, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 128, 127, 61, 127, 132, 127, 84, 127, 230, 125, 132, 127, 107, 127, 124, 127, 79, 127, 120, 127, 154, 127, 158, 127, 43, 127, 212, 127
62, 16, 110, 127, 78, 127, 160, 127, 134, 127, 183, 125, 120, 127, 73, 127, 116, 127, 9, 127, 101, 127, 119, 127, 154, 127, 53, 127, 149, 127
31, 32, 110, 0, 238, 255, 12, 0, 225, 3, 177, 193, 57, 4, 238, 0, 66, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 121, 127, 81, 127, 230, 127, 103, 127, 254, 125, 103, 127, 68, 127, 114, 127, 244, 126, 37, 127, 129, 127, 140, 127, 18, 127, 117, 127
64, 16, 122, 127, 68, 127, 189, 127, 81, 127, 58, 126, 98, 127, 92, 127, 122, 127, 249, 126, 244, 126, 158, 127, 149, 127, 247, 126, 183, 127
32, 32, 118, 0, 235, 255, 19, 0, 183, 3, 186, 193, 254, 3, 240, 0, 45, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 99, 127, 86, 127, 141, 127, 168, 127, 102, 126, 162, 127, 83, 127, 121, 127, 51, 127, 57, 127, 174, 127, 196, 127, 11, 127, 6, 128
66, 16, 132, 127, 98, 127, 246, 127, 202, 127, 179, 126, 210, 127, 93, 127, 120, 127, 94, 127, 166, 127, 141, 127, 209, 127, 69, 127, 30, 128
33, 32, 152, 0, 8, 0, 39, 0, 249, 3, 173, 193, 19, 4, 245, 0, 62, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 127, 127, 67, 127, 16, 128, 118, 127, 145, 126, 157, 127, 112, 127, 124, 127, 52, 127, 154, 127, 91, 127, 156, 127, 74, 127, 227, 127
68, 16, 39, 127, 72, 127, 151, 127, 54, 127, 10, 126, 115, 127, 85, 127, 126, 127, 0, 127, 57, 127, 99, 127, 82, 127, 46, 127, 121, 127
34, 32, 148, 0, 4, 0, 38, 0, 201, 3, 132, 193, 26, 4, 236, 0, 59, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 236, 126, 103, 127, 107, 127, 99, 127, 34, 126, 153, 127, 75, 127, 123, 127, 248, 126, 11, 127, 127, 127, 48, 127, 4, 127, 76, 127
70, 16, 19, 127, 66, 127, 151, 127, 177, 127, 179, 126, 156, 127, 103, 127, 126, 127, 12, 127, 54, 127, 134, 127, 83, 127, 238, 126, 104, 127
35, 32, 129, 0, 4, 0, 28, 0, 250, 3, 79, 193, 21, 4, 235, 0, 51, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 54, 127, 53, 127, 151, 127, 116, 127, 138, 126, 149, 127, 141, 127, 130, 127, 51, 127, 114, 127, 96, 127, 116, 127, 255, 126, 126, 127
72, 16, 38, 127, 89, 127, 115, 127, 209, 126, 18, 126, 228, 127, 117, 127, 121, 127, 57, 127, 121, 127, 21, 127, 61, 127, 235, 126, 116, 127
36, 32, 119, 0, 12, 0, 25, 0, 12, 4, 84, 193, 63, 4, 244, 0, 70, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 24, 127, 81, 127, 104, 127, 254, 126, 80, 126, 31, 128, 86, 127, 120, 127, 35, 127, 91, 127, 14, 127, 249, 126, 197, 126, 111, 127
74, 16, 40, 127, 82, 127, 129, 127, 195, 127, 249, 126, 21, 128, 126, 127, 133, 127, 78, 127, 110, 127, 130, 127, 37, 127, 232, 126, 133, 127
37, 32, 126, 0, 39, 0, 17, 0, 32, 4, 64, 193, 81, 4, 246, 0, 68, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 64, 127, 74, 127, 140, 127, 64, 127, 27, 127, 28, 128, 115, 127, 126, 127, 93, 127, 149, 127, 176, 127, 96, 127, 13, 127, 140, 127
76, 16, 65, 127, 41, 127, 121, 127, 80, 126, 162, 126, 10, 128, 70, 127, 112, 127, 25, 127, 113, 127, 49, 127, 112, 127, 242, 126, 120, 127
38, 32, 124, 0, 41, 0, 26, 0, 232, 3, 78, 193, 75, 4, 240, 0, 58, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 45, 127, 44, 127, 127, 127, 18, 127, 144, 126, 243, 127, 76, 127, 117, 127, 20, 127, 111, 127, 1, 127, 131, 127, 248, 126, 174, 127
78, 16, 26, 127, 74, 127, 149, 127, 243, 127, 193, 126, 0, 128, 98, 127, 128, 127, 26, 127, 163, 127, 66, 127, 150, 127, 23, 127, 253, 127
39, 32, 109, 0, 28, 0, 36, 0, 33, 4, 136, 193, 39, 4, 237, 0, 56, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 45, 127, 82, 127, 164, 127, 110, 127, 125, 126, 226, 127, 107, 127, 129, 127, 242, 126, 118, 127, 62, 127, 152, 127, 22, 127, 235, 127
80, 16, 61, 127, 65, 127, 172, 127, 65, 127, 154, 126, 198, 127, 112, 127, 119, 127, 4, 127, 80, 127, 73, 127, 137, 127, 31, 127, 187, 127
40, 32, 117, 0, 254, 255, 47, 0, 1, 4, 82, 193, 86, 4, 241, 0, 58, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 69, 127, 59, 127, 165, 127, 158, 127, 48, 127, 241, 127, 107, 127, 115, 127, 28, 127, 130, 127, 144, 127, 130, 127, 46, 127, 176, 127
82, 16, 49, 127, 61, 127, 138, 127, 56, 127, 28, 127, 6, 128, 81, 127, 113, 127, 0, 127, 129, 127, 103, 127, 118, 127, 23, 127, 125, 127
41, 32, 113, 0, 247, 255, 23, 0, 220, 3, 67, 193, 252, 3, 236, 0, 62, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 16, 127, 65, 127, 124, 127, 38, 127, 203, 126, 251, 127, 101, 127, 122, 127, 253, 126, 105, 127, 26, 127, 92, 127, 239, 126, 87, 127
84, 16, 84, 127, 82, 127, 140, 127, 163, 127, 2, 127, 240, 127, 147, 127, 139, 127, 5, 127, 113, 127, 52, 127, 66, 127, 241, 126, 131, 127
42, 32, 126, 0, 231, 255, 28, 0, 249, 3, 124, 193, 14, 4, 239, 0, 56, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 114, 127, 66, 127, 146, 127, 193, 127, 65, 127, 202, 127, 117, 127, 137, 127, 250, 126, 87, 127, 52, 127, 34, 127, 16, 127, 130, 127
86, 16, 34, 127, 46, 127, 141, 127, 114, 127, 11, 127, 191, 127, 72, 127, 136, 127, 16, 127, 83, 127, 24, 127, 7, 127, 14, 127, 50, 127
43, 32, 126, 0, 237, 255, 10, 0, 0, 4, 145, 193, 70, 4, 240, 0, 51, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 42, 127, 71, 127, 150, 127, 253, 126, 200, 126, 247, 127, 88, 127, 142, 127, 22, 127, 125, 127, 78, 127, 8, 127, 242, 126, 8, 127
88, 16, 85, 127, 106, 127, 146, 127, 59, 127, 14, 127, 14, 128, 109, 127, 136, 127, 8, 127, 138, 127, 136, 127, 17, 127, 248, 126, 45, 127
44, 32, 138, 0, 247, 255, 13, 0, 223, 3, 106, 193, 47, 4, 246, 0, 66, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 57, 127, 96, 127, 138, 127, 196, 127, 151, 127, 249, 127, 114, 127, 130, 127, 52, 127, 108, 127, 127, 127, 18, 127, 29, 127, 108, 127
90, 16, 92, 127, 40, 127, 145, 127, 184, 127, 115, 127, 0, 128, 126, 127, 135, 127, 128, 127, 141, 127, 150, 127, 84, 127, 115, 127, 203, 127
45, 32, 127, 0, 239, 255, 9, 0, 232, 3, 130, 193, 92, 4, 243, 0, 58, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 123, 127, 45, 127, 108, 127, 33, 127, 182, 126, 255, 127, 133, 127, 136, 127, 138, 127, 200, 127, 138, 127, 134, 127, 116, 127, 233, 127
92, 16, 40, 127, 92, 127, 75, 127, 241, 126, 212, 126, 243, 127, 114, 127, 128, 127, 98, 127, 161, 127, 60, 127, 95, 127, 13, 127, 161, 127
46, 32, 127, 0, 229, 255, 7, 0, 183, 3, 102, 193, 91, 4, 243, 0, 87, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 52, 127, 81, 127, 168, 127, 109, 127, 144, 127, 17, 128, 120, 127, 128, 127, 121, 127, 130, 127, 81, 127, 117, 127, 53, 127, 165, 127
94, 16, 156, 127, 95, 127, 23, 128, 171, 127, 214, 127, 35, 128, 160, 127, 133, 127, 141, 127, 156, 127, 114, 127, 206, 127, 149, 127, 246, 127
47, 32, 119, 0, 13, 0, 20, 0, 219, 3, 94, 193, 45, 4, 245, 0, 65, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 150, 127, 97, 127, 228, 127, 197, 127, 147, 127, 33, 128, 145, 127, 130, 127, 66, 127, 192, 127, 90, 127, 201, 127, 99, 127, 2, 128
96, 16, 132, 127, 50, 127, 133, 127, 167, 127, 247, 126, 254, 127, 79, 127, 126, 127, 7, 127, 162, 127, 95, 127, 123, 127, 16, 127, 206, 127
48, 32, 108, 0, 20, 0, 13, 0, 232, 3, 110, 193, 40, 4, 248, 0, 56, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 166, 127, 51, 127, 136, 127, 56, 127, 230, 126, 169, 127, 75, 127, 127, 127, 5, 127, 49, 127, 84, 127, 78, 127, 4, 127, 164, 127
98, 16, 120, 127, 70, 127, 138, 127, 48, 127, 158, 127, 166, 127, 85, 127, 127, 127, 14, 127, 4, 127, 220, 126, 37, 127, 254, 126, 94, 127
49, 32, 128, 0, 0, 0, 25, 0, 5, 4, 112, 193, 16, 4, 254, 0, 65, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 27, 127, 81, 127, 125, 127, 148, 127, 171, 127, 242, 127, 69, 127, 127, 127, 243, 126, 47, 127, 164, 126, 24, 127, 228, 126, 52, 127
100, 16, 12, 127, 53, 127, 132, 127, 85, 127, 247, 126, 217, 127, 67, 127, 123, 127, 173, 126, 30, 127, 227, 126, 34, 127, 212, 126, 43, 127
50, 32, 131, 0, 254, 255, 238, 255, 41, 4, 125, 193, 28, 4, 236, 0, 57, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 37, 127, 48, 127, 131, 127, 250, 126, 55, 127, 158, 127, 80, 127, 121, 127, 153, 126, 20, 127, 241, 126, 15, 127, 213, 126, 9, 127
102, 16, 55, 127, 97, 127, 127, 127, 93, 127, 195, 127, 237, 127, 94, 127, 129, 127, 226, 126, 97, 127, 24, 127, 248, 126, 5, 127, 36, 127
51, 32, 95, 0, 15, 0, 8, 0, 20, 4, 116, 193, 92, 4, 250, 0, 25, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 73, 127, 87, 127, 138, 127, 85, 127, 46, 127, 12, 128, 106, 127, 133, 127, 37, 127, 102, 127, 102, 127, 5, 127, 32, 127, 109, 127
104, 16, 45, 127, 75, 127, 145, 127, 51, 127, 25, 127, 161, 127, 119, 127, 134, 127, 25, 127, 77, 127, 116, 127, 75, 127, 16, 127, 151, 127
52, 32, 90, 0, 11, 0, 16, 0, 0, 4, 184, 193, 28, 4, 234, 0, 66, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 29, 127, 91, 127, 122, 127, 152, 127, 166, 127, 150, 127, 102, 127, 128, 127, 16, 127, 121, 127, 104, 127, 130, 127, 16, 127, 145, 127
106, 16, 114, 127, 91, 127, 133, 127, 160, 127, 194, 127, 46, 128, 115, 127, 131, 127, 75, 127, 157, 127, 143, 127, 133, 127, 61, 127, 151, 127
53, 32, 100, 0, 19, 0, 0, 0, 233, 3, 102, 193, 64, 4, 239, 0, 59, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 147, 127, 99, 127, 156, 127, 112, 127, 194, 127, 132, 128, 157, 127, 160, 127, 147, 127, 189, 127, 165, 127, 109, 127, 118, 127, 165, 127
108, 16, 86, 127, 94, 127, 143, 127, 156, 127, 216, 127, 61, 128, 126, 127, 162, 127, 142, 127, 180, 127, 121, 127, 56, 127, 151, 127, 128, 127
54, 32, 117, 0, 15, 0, 4, 0, 31, 4, 139, 193, 9, 4, 242, 0, 55, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 122, 127, 91, 127, 164, 127, 177, 127, 225, 127, 28, 128, 122, 127, 145, 127, 119, 127, 112, 127, 117, 127, 72, 127, 122, 127, 133, 127
110, 16, 161, 127, 98, 127, 179, 127, 142, 127, 223, 127, 74, 128, 154, 127, 156, 127, 122, 127, 133, 127, 132, 127, 143, 127, 59, 127, 194, 127
55, 32, 104, 0, 238, 255, 2, 0, 255, 3, 195, 193, 117, 4, 245, 0, 64, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 102, 127, 63, 127, 130, 127, 126, 127, 163, 127, 42, 128, 110, 127, 156, 127, 57, 127, 168, 127, 118, 127, 138, 127, 55, 127, 188, 127
112, 16, 121, 127, 43, 127, 131, 127, 135, 127, 108, 127, 239, 127, 74, 127, 126, 127, 2, 127, 118, 127, 119, 127, 107, 127, 73, 127, 141, 127
56, 32, 116, 0, 243, 255, 18, 0, 239, 3, 218, 193, 240, 3, 240, 0, 65, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 145, 127, 92, 127, 162, 127, 138, 127, 163, 127, 247, 127, 126, 127, 120, 127, 34, 127, 133, 127, 98, 127, 107, 127, 40, 127, 160, 127
114, 16, 55, 127, 93, 127, 103, 127, 13, 127, 162, 127, 234, 127, 159, 127, 141, 127, 32, 127, 125, 127, 30, 127, 25, 127, 10, 127, 106, 127
57, 32, 137, 0, 15, 0, 5, 0, 238, 3, 137, 193, 5, 4, 238, 0, 79, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 236, 126, 42, 127, 43, 127, 165, 126, 89, 127, 203, 127, 114, 127, 136, 127, 242, 126, 23, 127, 209, 126, 167, 126, 13, 127, 238, 126
116, 16, 6, 127, 64, 127, 108, 127, 85, 127, 110, 127, 240, 127, 108, 127, 125, 127, 15, 127, 56, 127, 227, 126, 224, 126, 9, 127, 41, 127
