title: Osama_5.2RAW_Happy, recorded: 19.06.18 11.20.56, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
29, 32, 57, 0, 253, 255, 25, 0, 74, 10, 90, 195, 139, 1, 192, 0, 51, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 204, 124, 2, 128, 26, 129, 8, 127, 254, 122, 132, 132, 67, 127, 163, 127, 185, 131, 46, 130, 153, 133, 5, 128, 71, 135, 181, 124
60, 16, 151, 124, 238, 127, 8, 129, 120, 127, 184, 122, 146, 132, 58, 127, 187, 127, 12, 132, 80, 130, 178, 133, 34, 128, 121, 135, 178, 124
30, 32, 154, 0, 250, 255, 19, 0, 63, 10, 155, 194, 202, 1, 197, 0, 55, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 174, 124, 230, 127, 89, 129, 167, 127, 150, 122, 201, 132, 75, 127, 194, 127, 58, 132, 113, 130, 217, 133, 84, 128, 121, 135, 140, 124
62, 16, 238, 124, 2, 128, 133, 129, 43, 127, 149, 122, 212, 132, 62, 127, 154, 127, 18, 132, 63, 130, 231, 133, 92, 128, 126, 135, 131, 124
31, 32, 134, 0, 6, 0, 20, 0, 86, 10, 48, 194, 115, 1, 195, 0, 50, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 172, 124, 244, 127, 73, 129, 233, 126, 77, 122, 117, 132, 0, 127, 147, 127, 177, 131, 217, 129, 139, 133, 34, 128, 36, 135, 65, 124
64, 16, 144, 124, 200, 127, 76, 129, 112, 127, 52, 122, 102, 132, 252, 126, 160, 127, 155, 131, 239, 129, 136, 133, 65, 128, 97, 135, 24, 124
32, 32, 141, 0, 10, 0, 28, 0, 103, 10, 178, 193, 133, 1, 195, 0, 60, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 199, 124, 200, 127, 138, 129, 143, 127, 159, 122, 107, 132, 54, 127, 143, 127, 218, 131, 76, 130, 207, 133, 132, 128, 19, 136, 61, 124
66, 16, 132, 124, 249, 127, 97, 129, 74, 127, 255, 122, 35, 132, 33, 127, 138, 127, 5, 132, 9, 130, 128, 133, 107, 128, 237, 135, 53, 124
33, 32, 119, 0, 243, 255, 40, 0, 83, 10, 195, 193, 140, 1, 198, 0, 49, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 59, 124, 8, 128, 56, 129, 153, 127, 179, 122, 19, 132, 20, 127, 155, 127, 25, 132, 104, 129, 102, 133, 144, 128, 139, 135, 7, 124
68, 16, 143, 124, 235, 127, 112, 129, 238, 127, 117, 122, 73, 132, 67, 127, 157, 127, 47, 132, 99, 129, 224, 133, 251, 128, 245, 135, 248, 123
34, 32, 70, 0, 249, 255, 42, 0, 34, 10, 133, 194, 125, 1, 187, 0, 96, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 165, 124, 211, 127, 135, 129, 146, 127, 85, 122, 87, 132, 74, 127, 161, 127, 243, 131, 151, 129, 220, 133, 203, 128, 40, 136, 206, 123
70, 16, 32, 124, 214, 127, 60, 129, 12, 127, 167, 121, 57, 132, 14, 127, 144, 127, 75, 131, 253, 128, 95, 133, 86, 128, 202, 135, 146, 123
35, 32, 67, 0, 246, 255, 33, 0, 46, 10, 240, 194, 237, 1, 203, 0, 54, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 1, 124, 191, 127, 41, 129, 242, 126, 100, 121, 59, 132, 7, 127, 137, 127, 5, 131, 131, 128, 100, 133, 160, 128, 219, 135, 143, 123
72, 16, 58, 124, 195, 127, 117, 129, 36, 127, 8, 122, 154, 132, 53, 127, 148, 127, 114, 131, 246, 128, 160, 133, 0, 129, 10, 136, 127, 123
36, 32, 75, 0, 234, 255, 9, 0, 232, 9, 212, 194, 222, 1, 204, 0, 48, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 248, 123, 191, 127, 142, 129, 67, 127, 150, 122, 249, 132, 26, 127, 140, 127, 146, 131, 12, 129, 120, 133, 151, 128, 203, 135, 18, 123
74, 16, 165, 123, 148, 127, 93, 129, 38, 127, 11, 122, 247, 132, 3, 127, 143, 127, 71, 131, 165, 128, 122, 133, 56, 128, 191, 135, 222, 122
37, 32, 81, 0, 242, 255, 6, 0, 227, 9, 218, 194, 119, 1, 206, 0, 55, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 189, 123, 175, 127, 68, 129, 5, 127, 101, 121, 83, 133, 79, 127, 163, 127, 115, 131, 183, 128, 164, 133, 140, 128, 6, 136, 39, 123
76, 16, 199, 123, 221, 127, 82, 129, 49, 127, 193, 121, 212, 133, 127, 127, 138, 127, 223, 131, 218, 128, 155, 133, 206, 128, 177, 135, 64, 123
38, 32, 97, 0, 27, 0, 252, 255, 15, 10, 186, 194, 96, 1, 197, 0, 55, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 165, 123, 212, 127, 102, 129, 142, 127, 225, 121, 131, 133, 107, 127, 140, 127, 243, 131, 183, 128, 124, 133, 160, 128, 63, 135, 248, 122
78, 16, 169, 123, 211, 127, 106, 129, 125, 127, 115, 121, 26, 133, 97, 127, 181, 127, 232, 131, 197, 128, 85, 133, 123, 128, 174, 135, 177, 122
39, 32, 126, 0, 30, 0, 238, 255, 48, 10, 129, 194, 149, 1, 199, 0, 50, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 217, 123, 4, 128, 133, 129, 7, 127, 189, 121, 71, 133, 98, 127, 175, 127, 32, 132, 1, 129, 146, 133, 197, 128, 29, 136, 211, 122
80, 16, 180, 123, 246, 127, 124, 129, 240, 126, 43, 122, 75, 133, 77, 127, 152, 127, 49, 132, 221, 128, 202, 133, 246, 128, 189, 135, 236, 122
40, 32, 124, 0, 45, 0, 0, 0, 18, 10, 143, 194, 136, 1, 194, 0, 47, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 83, 123, 207, 127, 68, 129, 44, 127, 205, 121, 82, 133, 78, 127, 126, 127, 19, 132, 153, 128, 146, 133, 188, 128, 220, 135, 150, 122
82, 16, 173, 123, 247, 127, 161, 129, 120, 127, 247, 121, 189, 133, 125, 127, 149, 127, 109, 132, 246, 128, 250, 133, 25, 129, 10, 137, 180, 122
41, 32, 104, 0, 48, 0, 13, 0, 134, 10, 124, 194, 171, 1, 204, 0, 98, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 148, 124, 0, 128, 60, 130, 32, 128, 210, 122, 54, 134, 153, 127, 200, 127, 13, 133, 200, 129, 251, 134, 19, 130, 190, 137, 122, 123
84, 16, 179, 124, 226, 127, 41, 130, 156, 128, 224, 122, 124, 134, 147, 127, 181, 127, 45, 133, 18, 130, 240, 134, 118, 130, 162, 137, 208, 123
42, 32, 91, 0, 70, 0, 13, 0, 111, 10, 103, 194, 128, 1, 211, 0, 47, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 71, 124, 171, 127, 199, 129, 87, 128, 200, 122, 92, 134, 131, 127, 181, 127, 244, 132, 211, 129, 20, 134, 89, 130, 204, 137, 157, 123
86, 16, 72, 124, 126, 127, 188, 129, 170, 127, 25, 123, 51, 134, 110, 127, 205, 127, 11, 133, 197, 129, 234, 133, 52, 130, 9, 138, 163, 123
43, 32, 77, 0, 43, 0, 24, 0, 107, 10, 142, 194, 158, 1, 190, 0, 51, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 94, 124, 176, 127, 239, 129, 118, 127, 246, 122, 121, 134, 129, 127, 190, 127, 59, 133, 252, 129, 27, 134, 36, 130, 185, 137, 208, 123
88, 16, 41, 124, 210, 127, 202, 129, 204, 127, 106, 122, 122, 134, 129, 127, 151, 127, 24, 133, 254, 129, 11, 134, 30, 130, 202, 137, 161, 123
44, 32, 82, 0, 20, 0, 23, 0, 160, 10, 156, 194, 149, 1, 187, 0, 46, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 40, 124, 153, 127, 123, 129, 191, 127, 105, 122, 7, 134, 64, 127, 147, 127, 241, 132, 203, 129, 244, 133, 18, 130, 144, 138, 80, 123
90, 16, 83, 124, 175, 127, 175, 129, 137, 127, 232, 122, 39, 134, 78, 127, 166, 127, 2, 133, 153, 129, 226, 133, 26, 130, 238, 138, 66, 123
45, 32, 104, 0, 15, 0, 19, 0, 185, 10, 134, 194, 208, 1, 189, 0, 49, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 69, 124, 217, 127, 238, 129, 192, 127, 213, 122, 146, 134, 109, 127, 174, 127, 244, 132, 142, 129, 254, 133, 64, 130, 144, 138, 52, 123
92, 16, 57, 124, 193, 127, 171, 129, 193, 127, 135, 122, 126, 134, 59, 127, 173, 127, 218, 132, 170, 129, 71, 134, 80, 130, 112, 138, 63, 123
46, 32, 91, 0, 244, 255, 31, 0, 78, 10, 136, 194, 79, 1, 198, 0, 55, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 99, 124, 211, 127, 153, 129, 135, 127, 204, 122, 108, 134, 66, 127, 134, 127, 25, 133, 179, 129, 128, 134, 115, 130, 222, 138, 133, 123
94, 16, 76, 124, 221, 127, 194, 129, 173, 127, 3, 123, 135, 134, 98, 127, 124, 127, 34, 133, 140, 129, 78, 134, 102, 130, 207, 138, 93, 123
47, 32, 91, 0, 1, 0, 22, 0, 90, 10, 178, 194, 95, 1, 206, 0, 57, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 231, 123, 184, 127, 134, 129, 159, 127, 8, 123, 135, 134, 91, 127, 179, 127, 217, 132, 90, 129, 10, 134, 3, 130, 82, 138, 252, 122
96, 16, 230, 123, 207, 127, 84, 129, 98, 127, 35, 123, 97, 134, 73, 127, 206, 127, 6, 133, 126, 129, 57, 134, 17, 130, 74, 138, 36, 123
48, 32, 114, 0, 238, 255, 34, 0, 6, 10, 129, 194, 59, 1, 205, 0, 42, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 64, 124, 241, 127, 130, 129, 238, 127, 246, 122, 54, 134, 56, 127, 182, 127, 61, 133, 188, 129, 117, 134, 139, 130, 86, 138, 81, 123
98, 16, 70, 124, 177, 127, 183, 129, 44, 128, 1, 123, 63, 134, 56, 127, 146, 127, 3, 133, 127, 129, 102, 134, 136, 130, 18, 138, 30, 123
49, 32, 101, 0, 246, 255, 35, 0, 50, 10, 94, 194, 153, 1, 205, 0, 31, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 27, 124, 135, 127, 194, 129, 99, 127, 80, 123, 117, 134, 67, 127, 131, 127, 2, 133, 59, 129, 97, 134, 89, 130, 36, 138, 33, 123
100, 16, 30, 124, 173, 127, 163, 129, 98, 127, 233, 122, 118, 134, 72, 127, 164, 127, 47, 133, 96, 129, 99, 134, 104, 130, 131, 138, 75, 123
50, 32, 106, 0, 14, 0, 55, 0, 53, 10, 124, 194, 132, 1, 203, 0, 60, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 46, 124, 213, 127, 151, 129, 102, 128, 173, 122, 108, 134, 86, 127, 204, 127, 46, 133, 123, 129, 90, 134, 106, 130, 86, 138, 54, 123
102, 16, 59, 124, 237, 127, 204, 129, 136, 128, 79, 123, 140, 134, 110, 127, 195, 127, 72, 133, 80, 129, 116, 134, 111, 130, 241, 137, 10, 123
51, 32, 84, 0, 25, 0, 57, 0, 36, 10, 157, 194, 169, 1, 200, 0, 58, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 50, 124, 247, 127, 208, 129, 210, 127, 150, 123, 124, 134, 87, 127, 136, 127, 109, 133, 188, 129, 131, 134, 157, 130, 233, 137, 243, 122
104, 16, 30, 124, 218, 127, 146, 129, 202, 127, 106, 123, 118, 134, 95, 127, 122, 127, 121, 133, 200, 130, 165, 134, 197, 130, 81, 138, 45, 123
52, 32, 92, 0, 25, 0, 54, 0, 48, 10, 156, 194, 179, 1, 200, 0, 50, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 64, 124, 182, 127, 148, 129, 25, 128, 57, 123, 161, 134, 146, 127, 180, 127, 108, 133, 72, 131, 231, 134, 240, 130, 144, 138, 129, 123
106, 16, 31, 124, 190, 127, 151, 129, 223, 127, 19, 123, 81, 134, 122, 127, 179, 127, 61, 133, 1, 131, 176, 134, 203, 130, 3, 138, 72, 123
53, 32, 102, 0, 40, 0, 58, 0, 43, 10, 127, 194, 79, 1, 197, 0, 54, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 175, 123, 220, 127, 110, 129, 195, 127, 130, 123, 205, 133, 84, 127, 149, 127, 77, 133, 185, 130, 68, 134, 121, 130, 201, 137, 236, 122
108, 16, 181, 123, 207, 127, 74, 129, 231, 127, 183, 123, 10, 134, 85, 127, 164, 127, 121, 133, 206, 130, 112, 134, 142, 130, 207, 137, 251, 122
54, 32, 96, 0, 41, 0, 42, 0, 115, 10, 154, 194, 169, 1, 199, 0, 59, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 40, 124, 149, 127, 64, 129, 197, 127, 105, 123, 153, 134, 111, 127, 187, 127, 96, 133, 207, 130, 192, 134, 220, 130, 152, 136, 66, 123
110, 16, 85, 124, 153, 127, 148, 129, 174, 127, 137, 123, 153, 134, 128, 127, 166, 127, 92, 133, 124, 130, 150, 134, 244, 130, 34, 135, 108, 123
55, 32, 119, 0, 31, 0, 18, 0, 126, 10, 167, 194, 154, 1, 207, 0, 50, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 43, 124, 235, 127, 226, 129, 6, 128, 135, 123, 117, 134, 112, 127, 136, 127, 124, 133, 81, 130, 114, 134, 236, 130, 210, 134, 79, 123
112, 16, 241, 123, 244, 127, 165, 129, 54, 128, 81, 123, 136, 134, 127, 127, 153, 127, 84, 133, 130, 130, 106, 134, 206, 130, 190, 134, 7, 123
56, 32, 122, 0, 14, 0, 12, 0, 59, 10, 163, 194, 108, 1, 202, 0, 55, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 241, 123, 141, 127, 68, 129, 238, 127, 165, 123, 136, 134, 139, 127, 152, 127, 38, 133, 96, 130, 54, 134, 144, 130, 109, 134, 224, 122
114, 16, 33, 124, 127, 127, 83, 129, 200, 127, 233, 123, 118, 134, 118, 127, 129, 127, 63, 133, 252, 129, 42, 134, 144, 130, 191, 134, 244, 122
57, 32, 139, 0, 14, 0, 250, 255, 73, 10, 107, 194, 174, 1, 202, 0, 46, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 31, 124, 21, 128, 127, 129, 244, 127, 169, 123, 84, 134, 119, 127, 144, 127, 95, 133, 18, 130, 108, 134, 202, 130, 38, 135, 245, 122
116, 16, 2, 124, 22, 128, 112, 129, 23, 128, 214, 123, 89, 134, 135, 127, 157, 127, 151, 133, 120, 130, 112, 134, 204, 130, 9, 135, 230, 122
58, 32, 116, 0, 12, 0, 1, 0, 109, 10, 66, 194, 128, 1, 211, 0, 52, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 16, 36, 124, 134, 127, 110, 129, 10, 128, 56, 124, 119, 134, 140, 127, 142, 127, 190, 133, 138, 130, 42, 134, 203, 130, 230, 134, 15, 123
118, 16, 57, 124, 130, 127, 108, 129, 243, 127, 197, 123, 78, 134, 149, 127, 169, 127, 135, 133, 70, 130, 12, 134, 230, 130, 182, 134, 76, 123
59, 32, 102, 0, 224, 255, 42, 0, 74, 10, 185, 194, 210, 1, 209, 0, 45, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 16, 39, 124, 207, 127, 103, 129, 254, 127, 157, 123, 58, 134, 139, 127, 212, 127, 101, 133, 68, 130, 251, 133, 228, 130, 167, 134, 77, 123
120, 16, 38, 124, 183, 127, 104, 129, 22, 128, 69, 124, 96, 134, 127, 127, 176, 127, 111, 133, 84, 130, 234, 133, 227, 130, 179, 134, 0, 123
60, 32, 98, 0, 223, 255, 27, 0, 241, 9, 198, 194, 85, 1, 188, 0, 30, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 16, 46, 124, 126, 127, 98, 129, 247, 127, 57, 124, 76, 134, 139, 127, 133, 127, 75, 133, 24, 130, 235, 133, 255, 130, 164, 134, 252, 122
122, 16, 56, 124, 124, 127, 110, 129, 193, 127, 139, 123, 40, 134, 97, 127, 155, 127, 5, 133, 230, 129, 164, 133, 0, 131, 156, 134, 36, 123
61, 32, 115, 0, 8, 0, 10, 0, 245, 10, 54, 194, 227, 1, 197, 0, 52, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 16, 54, 124, 165, 127, 111, 129, 193, 127, 108, 123, 51, 134, 64, 127, 165, 127, 225, 132, 200, 129, 22, 133, 224, 130, 129, 134, 2, 123
124, 16, 28, 124, 184, 127, 78, 129, 16, 128, 201, 123, 82, 134, 97, 127, 130, 127, 12, 133, 199, 129, 223, 132, 205, 130, 86, 134, 244, 122
62, 32, 101, 0, 18, 0, 11, 0, 14, 10, 49, 194, 198, 1, 198, 0, 5, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 16, 61, 124, 166, 127, 83, 129, 52, 128, 76, 124, 153, 134, 134, 127, 149, 127, 74, 133, 6, 130, 66, 133, 215, 130, 137, 134, 44, 123
126, 16, 209, 124, 171, 127, 170, 129, 14, 128, 227, 124, 236, 134, 192, 127, 203, 127, 129, 133, 110, 130, 234, 133, 53, 131, 3, 135, 140, 123
63, 32, 125, 0, 54, 0, 33, 0, 23, 10, 104, 194, 125, 1, 206, 0, 48, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 16, 31, 125, 233, 127, 184, 129, 49, 128, 142, 124, 4, 135, 194, 127, 188, 127, 153, 133, 147, 130, 17, 134, 137, 131, 237, 134, 199, 123
0, 16, 217, 124, 26, 128, 133, 129, 132, 128, 233, 123, 231, 134, 146, 127, 161, 127, 98, 133, 103, 130, 166, 133, 101, 131, 203, 134, 171, 123
0, 32, 140, 0, 46, 0, 6, 0, 3, 10, 84, 194, 159, 1, 212, 0, 35, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 16, 220, 124, 230, 127, 161, 129, 192, 128, 110, 124, 229, 134, 177, 127, 153, 127, 105, 133, 70, 130, 167, 133, 118, 131, 71, 135, 221, 123
2, 16, 40, 125, 172, 127, 185, 129, 202, 128, 5, 125, 55, 135, 240, 127, 184, 127, 216, 133, 109, 130, 5, 134, 196, 131, 82, 135, 83, 124
1, 32, 149, 0, 57, 0, 9, 0, 76, 10, 8, 194, 143, 1, 197, 0, 51, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 16, 211, 124, 196, 127, 102, 129, 122, 128, 142, 124, 100, 135, 187, 127, 204, 127, 195, 133, 130, 130, 182, 133, 125, 131, 150, 134, 242, 123
4, 16, 106, 124, 203, 127, 56, 129, 35, 128, 12, 124, 52, 135, 121, 127, 159, 127, 33, 133, 11, 130, 49, 133, 28, 131, 86, 134, 89, 123
2, 32, 115, 0, 64, 0, 9, 0, 50, 10, 243, 193, 18, 1, 216, 0, 50, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 16, 230, 124, 182, 127, 114, 129, 24, 128, 76, 124, 55, 135, 173, 127, 158, 127, 3, 133, 194, 129, 107, 133, 85, 131, 254, 134, 174, 123
6, 16, 25, 125, 182, 127, 88, 129, 250, 127, 92, 124, 103, 135, 171, 127, 219, 127, 61, 133, 203, 129, 97, 133, 93, 131, 119, 134, 234, 123
3, 32, 71, 0, 37, 0, 11, 0, 86, 10, 93, 194, 165, 1, 203, 0, 57, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 16, 153, 124, 210, 127, 50, 129, 234, 127, 22, 124, 114, 135, 162, 127, 214, 127, 57, 133, 157, 129, 226, 132, 41, 131, 155, 132, 178, 123
8, 16, 192, 124, 234, 127, 134, 129, 146, 128, 42, 124, 137, 135, 224, 127, 133, 127, 52, 133, 152, 129, 253, 132, 85, 131, 222, 131, 211, 123
4, 32, 76, 0, 3, 0, 250, 255, 68, 10, 217, 194, 126, 1, 220, 0, 54, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 16, 12, 125, 217, 127, 111, 129, 178, 128, 237, 123, 136, 135, 195, 127, 119, 127, 8, 133, 140, 129, 14, 133, 50, 131, 66, 132, 196, 123
10, 16, 184, 124, 180, 127, 0, 129, 31, 128, 146, 123, 108, 135, 165, 127, 170, 127, 241, 132, 44, 129, 231, 132, 214, 130, 90, 132, 163, 123
5, 32, 57, 0, 209, 255, 232, 255, 227, 9, 60, 195, 192, 1, 210, 0, 37, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11, 16, 186, 124, 158, 127, 31, 129, 40, 128, 218, 123, 150, 135, 205, 127, 178, 127, 79, 133, 56, 129, 53, 133, 248, 130, 74, 132, 2, 124
12, 16, 2, 125, 191, 127, 66, 129, 116, 128, 198, 123, 161, 135, 203, 127, 173, 127, 101, 133, 117, 129, 90, 133, 253, 130, 72, 132, 33, 124
6, 32, 70, 0, 200, 255, 227, 255, 216, 9, 29, 195, 108, 1, 203, 0, 37, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 16, 173, 124, 202, 127, 2, 129, 63, 128, 61, 123, 111, 135, 147, 127, 146, 127, 246, 132, 48, 129, 197, 132, 172, 130, 244, 131, 208, 123
14, 16, 114, 124, 153, 127, 245, 128, 205, 127, 73, 123, 116, 135, 126, 127, 123, 127, 197, 132, 207, 128, 97, 132, 162, 130, 21, 132, 189, 123
7, 32, 127, 0, 226, 255, 218, 255, 246, 9, 1, 195, 171, 1, 209, 0, 45, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 16, 196, 124, 133, 127, 18, 129, 187, 127, 80, 123, 116, 135, 156, 127, 152, 127, 203, 132, 158, 128, 82, 132, 167, 130, 115, 132, 230, 123
16, 16, 194, 124, 170, 127, 13, 129, 37, 128, 10, 123, 121, 135, 166, 127, 177, 127, 171, 132, 156, 128, 36, 132, 133, 130, 9, 132, 241, 123
8, 32, 139, 0, 254, 255, 189, 255, 251, 9, 105, 194, 144, 1, 214, 0, 227, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 16, 181, 124, 189, 127, 49, 129, 77, 128, 105, 123, 196, 135, 173, 127, 169, 127, 178, 132, 227, 128, 66, 132, 198, 130, 164, 131, 37, 124
18, 16, 79, 125, 163, 127, 104, 129, 251, 127, 110, 123, 246, 135, 202, 127, 156, 127, 202, 132, 10, 129, 160, 132, 52, 131, 252, 131, 136, 124
9, 32, 149, 0, 40, 0, 204, 255, 50, 10, 65, 194, 192, 1, 204, 0, 28, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 16, 150, 125, 157, 127, 92, 129, 26, 128, 185, 122, 206, 135, 213, 127, 161, 127, 194, 132, 213, 128, 205, 132, 88, 131, 141, 132, 179, 124
20, 16, 87, 125, 200, 127, 112, 129, 139, 128, 21, 123, 212, 135, 205, 127, 158, 127, 236, 132, 223, 128, 238, 132, 104, 131, 177, 132, 185, 124
10, 32, 131, 0, 51, 0, 202, 255, 50, 10, 12, 194, 235, 1, 201, 0, 106, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 16, 86, 125, 225, 127, 127, 129, 126, 128, 212, 123, 19, 136, 200, 127, 131, 127, 14, 133, 25, 129, 246, 132, 88, 131, 38, 132, 160, 124
22, 16, 162, 125, 206, 127, 86, 129, 125, 128, 116, 123, 246, 135, 237, 127, 147, 127, 240, 132, 18, 129, 231, 132, 88, 131, 197, 131, 147, 124
11, 32, 88, 0, 95, 0, 254, 255, 106, 10, 77, 194, 179, 1, 203, 0, 32, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 16, 218, 125, 158, 127, 69, 129, 133, 128, 16, 123, 228, 135, 23, 128, 168, 127, 36, 133, 18, 129, 243, 132, 125, 131, 82, 132, 203, 124
24, 16, 158, 125, 123, 127, 6, 129, 19, 128, 51, 123, 247, 135, 225, 127, 149, 127, 23, 133, 242, 128, 130, 132, 252, 130, 51, 132, 184, 124
12, 32, 79, 0, 125, 0, 15, 0, 191, 10, 59, 194, 32, 1, 210, 0, 26, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 16, 48, 125, 133, 127, 191, 128, 183, 127, 250, 122, 154, 135, 150, 127, 133, 127, 95, 132, 136, 128, 185, 131, 117, 130, 67, 131, 85, 124
26, 16, 64, 125, 169, 127, 215, 128, 25, 128, 217, 122, 45, 135, 188, 127, 131, 127, 65, 132, 126, 128, 223, 131, 203, 130, 95, 131, 105, 124
13, 32, 26, 0, 65, 0, 1, 0, 217, 10, 169, 194, 132, 1, 206, 0, 40, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
27, 16, 143, 125, 177, 127, 20, 129, 146, 128, 92, 123, 57, 135, 232, 127, 146, 127, 179, 132, 238, 128, 117, 132, 38, 131, 176, 131, 200, 124
28, 16, 86, 125, 125, 127, 250, 128, 65, 128, 96, 123, 51, 135, 177, 127, 153, 127, 113, 132, 201, 128, 73, 132, 218, 130, 118, 131, 179, 124
14, 32, 35, 0, 46, 0, 16, 0, 168, 10, 59, 195, 79, 1, 222, 0, 36, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 16, 9, 125, 117, 127, 205, 128, 199, 127, 146, 122, 231, 134, 133, 127, 149, 127, 13, 132, 78, 128, 228, 131, 174, 130, 132, 131, 132, 124
30, 16, 65, 125, 165, 127, 244, 128, 246, 127, 118, 122, 214, 134, 176, 127, 150, 127, 66, 132, 109, 128, 20, 132, 243, 130, 162, 131, 168, 124
15, 32, 109, 0, 18, 0, 238, 255, 58, 10, 22, 195, 26, 1, 220, 0, 44, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
31, 16, 74, 125, 139, 127, 253, 128, 86, 128, 100, 123, 251, 134, 210, 127, 136, 127, 93, 132, 143, 128, 68, 132, 5, 131, 114, 131, 174, 124
32, 16, 40, 125, 108, 127, 199, 128, 41, 128, 58, 123, 26, 135, 202, 127, 132, 127, 86, 132, 141, 128, 47, 132, 227, 130, 115, 131, 139, 124
